2003;3;-28.9;-34.4;-25.5;-10.5;1.0;1.1;0.9;0.0;76.1;74.2;76.6;88.6;61.5;58.0;66.6;46.5;2.1;2.4;2.0;0.7;0.6;0.7;0.3;2.0;51.6;55.4;45.8;34.9;11.5;12.1;10.7;13.5;62.8;57.8;66.2;81.9;27.0;26.9;26.3;22.9;49.6;49.0;50.9;40.8;4.4;4.2;4.3;7.0;-31.9;-39.4;-25.0;-21.0;52.0;49.5;53.5;64.5;-43.6;-49.8;-40.0;-22.3;-53.0;-55.0;-52.7;-39.4;-31.2;-33.2;-29.0;-33.0;16.2;4.5;27.3;31.0;14.3;2.4;25.8;29.6;6.7;-6.1;17.9;31.1;-19.7;-25.3;-14.8;-7.9
2003;4;-2.2;-8.7;3.3;8.3;1.3;2.0;0.7;0.0;77.2;75.7;77.8;87.2;37.4;34.8;40.4;29.1;2.6;3.2;2.1;0.8;0.7;0.6;0.7;1.6;51.8;54.3;47.9;42.4;13.6;13.9;13.4;13.7;67.9;61.9;72.8;82.0;26.4;25.7;25.9;22.1;48.5;48.0;49.0;38.2;5.9;6.3;5.4;7.9;-7.9;-15.8;-0.7;-2.8;57.9;55.0;60.3;65.7;-20.9;-27.4;-15.0;-14.3;-43.6;-44.2;-43.7;-39.5;-30.5;-32.6;-29.8;-23.1;22.2;11.3;31.7;37.4;18.1;7.6;27.5;31.8;12.1;-0.5;22.8;32.4;-12.1;-17.1;-8.1;-3.2
2003;5;10.3;2.4;17.8;12.0;1.9;2.4;1.6;0.0;75.7;74.1;75.4;90.6;9.8;9.5;11.0;3.4;2.9;3.4;2.5;1.5;0.8;0.9;0.6;1.5;54.2;58.2;49.9;40.0;14.0;14.0;14.0;16.9;69.4;64.2;73.6;81.1;26.8;26.5;26.8;20.5;48.6;48.3;48.1;45.1;6.1;6.1;6.1;6.1;2.2;-5.4;9.5;8.4;63.4;60.8;66.4;64.8;-6.4;-13.9;0.5;-2.9;-34.3;-36.3;-31.9;-38.0;-27.2;-28.2;-26.8;-26.1;23.1;12.3;31.6;40.4;20.1;10.1;27.8;37.6;13.8;3.0;22.1;30.4;-7.9;-14.1;-2.9;1.9
2003;6;17.4;12.1;21.5;26.4;2.5;3.1;2.2;0.0;72.1;69.2;73.3;84.5;5.4;5.1;6.1;1.9;3.6;4.3;3.1;0.6;0.9;0.9;1.1;0.6;55.5;59.4;49.8;39.7;15.4;15.4;15.6;13.1;71.2;64.9;77.0;79.7;27.5;27.0;27.2;21.9;48.3;47.1;48.2;49.7;6.2;6.2;5.9;8.0;7.5;2.9;11.6;11.2;66.6;64.1;69.5;66.9;0.7;-6.1;6.2;8.1;-27.2;-27.9;-26.5;-28.2;-25.2;-27.1;-24.5;-20.7;19.5;12.6;24.4;33.2;17.0;9.4;22.6;32.0;12.8;2.5;21.0;29.5;-5.0;-10.1;-1.7;8.3
2003;7;11.2;7.0;14.0;19.3;2.3;2.5;2.2;0.6;71.1;67.4;73.2;84.9;5.1;5.1;5.6;1.3;5.0;5.8;4.3;4.2;1.5;1.5;1.2;2.2;56.8;62.0;51.2;40.8;15.9;16.2;16.5;11.3;72.0;65.0;77.3;87.8;28.2;28.3;26.4;24.0;47.8;46.6;48.9;49.0;6.1;5.9;5.8;8.7;3.8;-0.6;6.1;19.4;68.5;66.2;70.6;70.9;-1.1;-4.2;-1.6;18.3;-24.3;-25.7;-23.5;-19.0;-25.1;-27.6;-23.5;-19.6;10.9;5.2;14.2;29.4;9.3;2.7;13.9;25.7;3.3;-1.3;4.8;24.8;-9.9;-12.1;-9.6;3.3
2003;8;12.7;11.1;13.8;12.4;3.3;3.5;3.3;0.9;67.6;63.6;69.6;84.7;5.4;6.0;5.2;1.8;5.8;5.9;6.4;0.0;1.3;1.5;1.1;0.0;56.6;60.8;52.5;41.5;16.2;17.1;15.7;14.2;71.1;64.8;75.8;86.8;28.7;28.4;27.3;23.2;47.6;46.7;47.1;38.1;5.9;5.1;6.4;8.9;5.2;2.5;6.2;14.6;69.6;67.8;71.5;71.5;-0.4;-2.9;0.2;10.1;-17.1;-19.2;-15.6;-17.3;-19.7;-21.7;-18.3;-16.0;7.4;3.7;9.5;20.7;4.7;-1.5;8.4;24.5;2.0;-3.2;5.1;19.7;-7.5;-12.8;-3.4;1.0
2003;9;5.7;7.6;4.1;1.0;2.9;2.9;3.1;1.3;65.4;61.5;67.3;84.2;5.1;5.3;5.3;1.3;7.0;7.8;6.4;4.9;1.6;1.6;1.8;0.8;57.1;60.1;53.3;52.1;17.2;17.8;17.5;12.4;71.4;66.6;74.7;84.8;29.4;29.4;28.0;22.1;47.5;47.4;46.0;43.0;5.3;4.9;5.8;6.2;-0.8;-2.7;1.5;-3.8;71.3;69.6;73.1;72.3;-5.8;-6.0;-6.3;-1.4;-17.7;-20.3;-15.0;-19.6;-20.4;-21.6;-18.9;-24.0;-4.9;-7.1;-3.8;3.4;-7.6;-12.0;-6.4;17.6;-8.5;-11.6;-6.8;4.5;-16.5;-20.1;-13.8;-10.0
2003;10;5.5;2.7;8.0;10.5;2.5;3.0;2.1;0.0;65.4;62.8;65.8;82.9;11.2;10.9;12.1;5.6;6.6;7.1;6.7;1.7;1.6;1.5;1.8;1.9;57.9;61.9;52.3;49.1;16.9;17.3;16.8;15.7;69.6;64.4;73.6;84.0;29.9;29.5;28.7;23.0;47.2;46.6;46.0;41.3;5.8;5.2;6.6;5.2;-2.6;-5.5;-1.1;8.9;72.0;70.1;73.9;74.2;-6.3;-8.9;-5.5;9.0;-19.6;-20.2;-19.6;-19.1;-21.5;-20.9;-22.8;-21.9;-18.2;-17.4;-20.1;-6.9;-20.1;-22.7;-20.0;0.1;-20.5;-21.9;-21.0;-4.1;-23.2;-23.6;-24.2;-14.1
2003;11;-4.0;-4.4;-5.1;4.2;2.5;3.1;1.8;1.2;65.1;60.2;68.9;78.3;20.7;21.3;21.2;9.8;6.2;6.6;6.3;1.6;1.7;1.7;1.5;1.7;58.1;62.0;54.7;46.7;16.5;18.0;15.3;14.3;69.1;63.0;73.5;83.6;30.3;30.8;28.6;28.0;46.5;46.3;45.0;41.1;5.5;4.6;6.4;5.8;-12.4;-13.6;-13.2;-0.8;70.8;69.0;72.4;73.5;-11.8;-13.5;-12.0;-3.4;-21.1;-24.0;-20.5;-10.0;-20.6;-21.0;-22.5;-7.4;-32.6;-32.8;-34.8;-13.5;-32.5;-37.3;-31.3;-3.9;-31.8;-33.6;-32.1;-14.2;-31.0;-32.2;-31.1;-21.9
2003;12;-17.5;-16.0;-21.3;-0.8;2.7;3.7;1.8;0.0;67.0;63.7;69.2;76.6;22.3;22.7;22.8;13.4;6.2;7.0;6.1;0.7;1.5;1.5;1.2;3.8;58.1;62.2;55.3;41.9;16.3;17.7;15.6;12.3;66.8;61.0;70.5;85.9;31.0;31.4;29.4;23.6;45.9;45.7;45.0;40.8;5.7;4.8;7.0;4.4;-29.3;-28.8;-32.5;-7.4;67.9;66.2;69.4;72.8;-25.1;-24.1;-28.2;-10.6;-27.2;-29.7;-26.1;-18.8;-19.5;-20.3;-20.7;-9.2;-39.3;-38.2;-41.7;-23.1;-36.2;-39.2;-35.8;-6.1;-38.8;-40.2;-38.9;-20.3;-38.3;-39.2;-38.6;-24.8
2004;1;-23.2;-24.0;-24.3;-12.5;1.0;1.2;0.8;0.0;67.9;63.1;72.3;73.9;48.6;47.1;49.8;46.2;5.0;5.3;5.1;1.6;0.8;1.0;0.6;0.8;60.2;62.9;55.0;55.3;14.6;15.5;13.7;14.5;65.3;59.5;69.1;82.5;31.1;31.4;31.5;20.0;44.0;44.0;43.3;38.4;5.7;5.9;5.1;7.7;-41.0;-41.4;-43.9;-18.6;60.5;59.0;60.7;72.1;-37.9;-36.1;-42.1;-20.8;-32.2;-33.6;-34.2;-11.5;-15.0;-17.2;-14.7;-6.8;-26.4;-28.4;-26.2;-11.0;-16.9;-22.2;-15.2;11.3;-28.3;-30.6;-28.1;-11.0;-34.0;-35.2;-35.2;-16.7
2004;2;-37.2;-36.5;-39.1;-27.4;0.8;1.1;0.6;0.0;69.0;64.3;74.5;67.7;52.9;50.0;56.2;45.0;4.9;5.1;4.9;4.0;1.1;1.0;1.2;0.0;57.1;60.7;51.6;53.9;15.3;16.1;14.1;17.5;63.9;59.0;66.8;84.7;29.4;29.6;29.8;26.0;41.5;41.9;39.7;29.3;5.5;6.0;5.2;4.7;-44.2;-44.7;-45.8;-29.0;56.9;55.6;57.0;70.5;-46.8;-46.8;-49.0;-30.4;-46.1;-48.0;-45.5;-33.9;-23.7;-26.7;-21.3;-20.2;-13.6;-17.1;-11.0;-4.0;-0.7;-9.3;4.6;27.0;-10.5;-15.0;-9.0;13.6;-24.7;-26.8;-23.7;-13.0
2004;3;-39.2;-37.1;-41.8;-35.5;1.1;1.4;0.9;0.0;68.0;65.0;71.0;73.4;52.2;49.0;56.5;42.7;4.5;4.5;4.4;4.5;1.2;1.0;1.3;2.1;59.1;62.3;54.5;58.8;18.4;18.7;18.1;18.3;65.7;61.2;67.7;83.8;29.2;29.7;28.7;24.4;40.8;41.3;40.2;40.1;6.5;7.6;5.0;7.0;-29.2;-33.1;-27.7;-9.5;57.1;56.3;56.3;71.0;-37.6;-38.8;-38.3;-22.9;-47.2;-46.9;-49.4;-34.7;-23.4;-24.4;-22.3;-25.0;-0.3;-5.1;3.5;9.9;13.9;4.1;20.7;38.7;5.6;-4.6;12.5;33.5;-14.7;-19.1;-10.7;-5.1
2004;4;-20.9;-19.1;-23.3;-21.0;1.6;1.6;1.7;0.9;69.0;65.7;72.0;74.6;24.6;22.3;28.5;11.8;5.0;5.1;5.2;3.1;1.8;1.9;1.7;0.0;59.4;62.2;57.0;56.2;26.3;24.5;28.8;24.8;67.5;62.9;70.4;83.0;31.7;32.0;30.7;26.5;40.5;41.1;39.2;38.6;6.4;6.2;6.4;9.1;-5.6;-10.4;-2.0;7.8;63.0;61.9;63.5;71.4;-13.2;-16.8;-11.1;-1.6;-32.3;-30.7;-34.8;-26.4;-22.0;-21.7;-23.6;-16.1;10.1;5.0;14.3;20.8;23.2;13.9;30.7;42.6;17.4;8.6;23.9;38.1;-3.0;-6.6;-0.1;6.3
2004;5;-5.4;-7.4;-3.3;-7.9;1.8;2.2;1.5;1.6;66.5;63.8;68.4;74.5;8.8;7.6;10.6;3.6;6.5;7.0;6.3;3.5;1.6;1.6;1.9;1.2;59.2;62.4;53.9;54.0;30.0;30.2;29.2;33.1;70.4;65.7;73.4;84.8;30.3;30.8;30.0;23.4;40.2;40.8;39.5;37.7;6.7;6.3;7.3;6.6;6.0;0.1;10.0;18.6;68.2;66.6;68.8;75.8;3.8;-1.6;7.0;15.2;-18.5;-20.5;-16.2;-19.4;-17.2;-19.7;-16.6;-6.4;16.3;10.2;22.2;20.9;24.7;16.7;30.8;39.7;20.6;9.8;29.7;37.9;3.0;-2.2;8.4;4.3
2004;6;-1.4;-1.8;0.4;-12.3;1.6;1.9;1.3;1.7;61.5;58.9;63.3;69.9;7.1;6.9;7.4;3.5;8.1;8.6;7.1;9.6;2.1;1.9;2.4;2.2;59.8;63.5;54.8;53.3;32.3;31.6;32.4;37.8;68.1;63.7;70.7;86.1;30.9;31.4;29.6;22.7;38.1;38.6;37.1;34.3;6.7;6.3;6.9;7.8;7.8;3.6;11.2;14.2;71.5;69.6;73.3;76.0;6.0;1.8;10.2;6.1;-13.8;-14.0;-12.3;-21.6;-16.7;-18.3;-15.0;-16.2;16.8;13.2;21.3;14.8;25.0;18.5;30.1;37.0;21.4;13.4;27.9;37.8;6.4;2.0;11.0;9.3
2004;7;4.0;3.7;5.1;-0.8;1.9;2.2;1.7;0.8;57.8;56.5;58.4;64.4;8.2;8.3;8.3;5.3;9.8;9.5;9.9;11.5;2.4;2.2;2.8;1.2;59.2;63.1;54.2;57.8;33.9;33.3;34.1;35.1;68.4;61.3;74.4;80.1;31.6;32.3;29.0;28.7;37.8;38.4;37.6;32.5;6.7;6.0;6.6;12.4;13.6;7.8;19.3;17.2;74.3;72.6;75.5;78.3;7.7;1.3;12.8;18.9;-10.1;-11.8;-7.8;-12.4;-19.6;-21.1;-18.2;-19.8;17.2;10.6;23.3;24.2;19.8;10.7;27.6;35.4;18.1;9.8;24.3;38.1;6.7;1.6;11.2;13.6
2004;8;8.9;5.2;12.6;10.3;2.5;3.4;1.8;0.8;55.1;53.4;55.1;66.1;8.3;7.6;9.9;2.0;10.7;10.6;11.0;10.4;2.8;2.3;3.8;0.0;59.4;62.1;55.9;59.0;31.6;31.6;31.1;36.2;66.5;61.5;69.9;81.3;31.3;31.9;30.9;22.8;38.8;39.2;37.5;29.0;6.5;5.8;6.6;12.2;13.2;6.8;18.7;25.6;76.5;74.7;78.0;79.3;11.9;3.4;19.4;24.6;-6.5;-10.1;-2.9;-4.3;-18.8;-20.8;-16.7;-16.6;15.9;9.6;20.8;29.7;14.0;4.7;20.3;41.4;15.3;4.4;23.4;44.9;6.8;1.4;10.7;21.0
2004;9;8.3;5.1;12.0;3.8;2.2;3.1;1.4;0.9;53.0;52.6;52.1;61.5;6.3;6.6;6.6;1.2;11.2;11.9;10.9;7.5;3.1;2.9;3.9;0.0;59.1;61.8;56.1;58.2;32.3;31.9;32.8;32.2;67.8;62.0;71.8;82.9;29.9;30.5;29.9;24.8;38.0;39.4;37.3;33.8;6.5;7.3;4.8;11.5;11.0;6.3;14.9;19.1;77.0;75.4;78.5;80.4;11.7;4.6;18.0;22.5;-3.6;-8.1;3.2;-14.2;-17.6;-19.1;-16.6;-13.1;11.7;3.9;19.7;15.5;7.0;-1.8;13.2;29.6;8.8;-1.9;18.3;24.3;2.7;-5.7;11.0;10.8
2004;10;12.1;7.1;17.5;13.3;2.7;2.9;2.5;1.6;51.0;49.7;51.4;59.0;9.4;8.8;10.5;3.5;12.5;12.6;13.3;7.9;3.7;2.4;5.4;1.3;58.8;61.6;54.8;59.1;32.3;31.5;32.9;33.5;67.1;61.8;71.1;80.1;30.3;31.0;30.0;24.1;38.6;39.7;37.0;35.3;7.3;7.2;6.6;12.4;12.0;4.0;17.0;37.7;78.8;76.6;80.9;81.6;14.2;5.0;22.6;28.7;0.0;-5.8;6.6;-2.6;-14.9;-19.9;-10.5;-9.4;9.1;0.9;17.5;17.6;1.7;-7.3;6.5;40.0;4.5;-4.8;11.4;31.3;0.6;-9.7;10.3;15.7
2004;11;8.8;3.6;13.7;16.8;2.4;3.8;1.0;1.4;48.3;48.7;46.7;57.2;14.3;13.4;15.8;7.3;12.6;12.3;13.4;9.9;3.6;2.6;5.1;0.7;58.1;61.5;54.3;60.3;31.9;32.7;31.0;29.7;66.0;60.4;70.7;75.3;30.1;30.9;30.1;28.2;37.4;38.5;36.4;34.2;7.2;7.6;6.4;10.3;2.6;-3.2;5.2;29.0;77.9;75.4;80.5;81.0;9.1;2.3;14.9;24.1;-1.7;-6.9;4.2;0.9;-14.7;-17.7;-13.0;-4.2;-0.4;-6.5;5.7;7.5;-10.9;-14.8;-11.0;21.8;-7.3;-12.1;-5.0;13.7;-7.2;-14.0;-1.6;9.7
2004;12;3.7;-2.2;9.3;13.4;2.4;3.0;1.9;0.7;51.7;53.5;49.0;56.2;26.9;25.7;29.4;15.3;10.9;11.0;11.7;5.9;3.7;3.4;4.1;3.0;57.4;61.5;53.1;56.5;28.8;29.6;27.5;32.1;65.5;61.2;69.3;72.9;29.7;30.2;29.1;21.2;36.6;37.6;36.2;32.7;7.3;7.3;7.1;9.1;-14.2;-19.9;-12.0;17.3;75.5;73.6;77.2;80.4;-4.2;-9.9;-0.5;19.6;-6.9;-13.1;-0.3;-0.7;-13.6;-17.5;-10.7;-3.2;-13.1;-17.5;-11.5;12.4;-18.1;-22.6;-18.0;19.8;-18.6;-21.0;-19.5;9.2;-20.9;-25.1;-19.1;2.6
2005;1;4.1;1.6;7.2;8.5;2.4;2.7;1.9;0.8;53.0;53.3;51.7;57.6;29.5;27.1;33.9;11.1;14.5;14.8;14.1;9.3;3.5;3.0;4.3;0.8;59.0;61.3;57.1;57.7;27.0;27.2;26.6;27.7;64.3;62.7;64.9;78.2;30.1;31.3;29.7;24.8;37.5;38.9;35.5;31.1;6.1;5.9;6.1;8.7;-16.2;-17.3;-16.2;-6.5;70.9;71.3;69.9;79.5;-8.0;-10.0;-6.9;7.3;-5.7;-9.9;-0.8;6.4;-9.7;-16.6;-0.7;-2.4;-2.8;-5.3;-1.5;22.2;0.1;-3.5;2.5;31.4;-6.5;-8.4;-6.3;21.7;-12.5;-13.6;-12.1;5.9
2005;2;-16.6;-16.0;-18.4;-8.9;1.5;1.9;1.0;0.8;55.5;54.1;56.8;64.1;50.2;45.4;57.5;33.1;11.9;13.2;10.6;5.8;2.6;2.3;3.0;2.4;58.3;62.0;55.5;62.8;22.7;23.1;22.0;22.0;63.3;60.7;66.1;75.8;29.5;30.6;31.4;26.2;36.4;37.6;34.5;31.9;6.7;6.6;6.3;9.9;-25.8;-27.6;-24.9;-4.0;65.0;66.0;63.1;72.8;-23.6;-23.6;-24.1;-13.6;-24.1;-25.4;-23.3;-10.4;-14.5;-19.6;-7.4;-14.7;3.6;-0.5;7.6;26.3;13.7;7.0;21.0;38.7;5.1;-0.2;9.5;32.7;-8.5;-9.4;-8.3;5.7
2005;3;-28.2;-29.0;-27.9;-12.9;1.1;1.2;1.2;0.0;56.5;56.0;57.0;58.1;61.8;57.3;68.9;47.7;10.0;10.5;9.5;9.1;1.8;1.9;1.7;0.8;57.5;59.9;55.2;65.7;21.7;22.6;20.1;20.3;62.1;58.4;66.1;77.9;30.7;32.1;30.5;27.4;37.3;37.8;36.0;29.0;5.8;4.9;6.3;10.0;-24.7;-30.2;-18.8;0.0;61.9;62.3;61.1;73.7;-26.9;-29.1;-25.1;-6.9;-31.4;-32.6;-30.6;-17.5;-14.8;-19.4;-9.0;-6.7;14.5;7.5;23.2;31.0;25.1;16.1;36.3;40.8;16.5;7.6;27.0;38.7;2.6;-2.6;10.3;10.5
2005;4;-16.4;-19.0;-14.5;1.1;1.8;2.1;1.3;0.8;57.0;56.7;56.7;60.6;29.1;25.5;34.7;13.4;10.8;11.3;9.6;12.5;2.1;2.4;1.7;1.5;58.2;61.6;55.4;63.2;24.3;25.4;22.2;25.7;66.0;62.7;69.6;79.2;30.2;32.1;29.3;29.0;36.0;37.3;35.4;26.6;5.6;4.9;6.0;10.5;-4.4;-11.7;3.1;18.6;67.1;67.3;66.2;76.8;-9.3;-14.9;-2.6;7.1;-22.5;-25.2;-19.5;-14.5;-14.1;-17.3;-10.8;-6.0;23.3;16.6;31.2;34.1;33.2;25.7;42.5;44.2;27.9;20.2;37.5;38.7;13.6;7.6;22.6;10.9
2005;5;-1.5;-3.9;0.5;10.3;2.1;2.6;1.6;0.0;54.4;53.5;55.8;51.4;18.7;17.2;20.6;9.6;12.8;12.4;12.9;12.2;2.5;2.2;2.7;2.5;58.2;61.6;55.2;64.3;27.1;28.6;25.1;26.1;68.4;64.3;73.8;78.0;30.2;31.8;30.5;29.2;35.4;36.0;35.3;25.2;7.0;6.2;7.7;10.1;9.0;2.2;16.6;30.1;72.1;71.6;72.5;80.3;4.9;-2.2;13.9;20.2;-13.2;-15.6;-10.7;-7.0;-14.2;-18.3;-8.8;-8.7;28.4;22.2;37.6;28.0;34.4;27.4;44.1;42.5;30.0;22.0;40.6;42.1;18.4;12.7;26.1;23.2
2005;6;5.1;1.5;8.9;12.3;2.1;2.4;1.9;0.0;51.2;49.6;53.7;50.6;13.8;12.7;15.0;7.5;14.4;14.2;14.4;14.8;2.9;2.8;2.9;1.6;58.9;61.2;57.3;60.9;26.9;28.1;25.3;23.1;70.1;66.5;74.5;79.4;29.9;31.3;29.8;28.3;33.5;34.6;32.9;26.7;6.6;6.4;6.5;6.6;13.6;6.8;22.6;17.7;75.4;74.7;76.3;80.2;9.3;2.5;17.5;23.4;-5.0;-6.4;-3.5;-3.1;-11.2;-13.8;-8.5;-4.5;26.0;19.3;35.3;27.1;30.8;22.0;41.6;45.1;25.8;18.2;35.9;34.7;16.4;10.8;24.6;9.3
2005;7;13.6;11.2;17.4;6.4;3.0;3.2;2.6;0.8;49.4;46.9;53.0;50.3;8.2;7.6;8.9;5.9;14.6;14.0;15.9;9.9;2.5;2.2;3.1;1.7;60.5;63.9;57.7;60.6;26.8;27.0;26.5;25.1;69.2;64.6;74.3;82.2;30.3;31.8;29.9;28.3;35.4;36.3;35.3;28.1;6.4;6.3;5.6;15.2;18.3;13.3;25.2;15.4;78.2;77.6;79.2;80.9;14.6;8.3;22.8;20.9;1.1;-1.7;5.2;-1.9;-11.6;-13.4;-9.5;-7.6;25.6;20.6;33.2;21.8;27.8;21.5;35.2;37.4;24.0;17.5;32.3;27.6;18.1;12.4;26.9;13.3
2005;8;17.6;15.7;20.5;12.3;3.0;3.1;3.0;0.8;45.2;41.8;49.7;51.5;10.6;9.6;11.8;8.2;17.5;17.1;18.9;11.7;2.8;2.6;3.4;0.8;59.9;63.9;56.6;58.9;26.4;27.5;24.8;26.9;68.6;63.8;73.8;80.4;29.8;31.2;31.2;26.0;33.1;34.2;33.9;25.4;6.5;6.5;5.2;15.5;21.4;16.9;28.9;14.0;80.0;79.8;80.1;81.1;19.3;15.6;23.8;23.1;6.3;5.3;7.8;3.4;-7.7;-8.7;-7.1;-4.9;27.2;22.6;34.1;19.6;26.0;20.2;33.3;32.8;23.7;17.4;31.4;32.4;18.0;12.1;26.7;13.4
2005;9;20.8;18.2;25.3;14.7;3.4;3.9;2.9;0.8;41.2;39.0;44.2;41.9;8.2;7.6;8.7;6.5;20.3;19.9;21.5;13.8;3.7;3.5;4.0;1.7;59.8;63.3;56.1;61.4;29.5;29.4;29.3;31.3;68.4;63.7;72.4;91.3;30.4;31.5;30.7;28.7;33.8;35.0;33.5;31.8;6.6;6.6;5.3;15.8;22.7;16.2;31.3;29.2;81.8;81.1;82.9;84.4;21.8;16.7;27.8;32.5;9.1;6.1;13.6;7.5;-8.6;-10.8;-6.0;-3.2;23.9;18.0;32.7;24.3;19.6;13.3;27.4;35.2;20.6;12.8;29.9;37.0;16.9;10.5;26.7;13.9
2005;10;23.7;20.6;29.8;17.7;3.6;4.1;3.0;0.0;38.6;37.3;40.0;48.4;9.3;9.4;9.1;4.4;24.0;23.5;25.1;17.9;4.5;4.4;4.5;3.6;60.1;65.1;56.1;62.2;28.5;28.4;28.7;27.2;66.7;62.0;71.6;86.6;30.5;31.5;31.2;29.0;34.3;35.1;36.0;33.3;7.1;6.3;6.6;17.9;20.5;14.5;29.0;32.3;82.9;82.5;83.6;85.8;22.8;17.1;31.1;29.2;12.6;8.1;20.5;9.8;-6.8;-8.0;-5.7;-1.3;19.0;15.4;24.7;24.9;9.4;6.6;13.0;29.0;13.1;9.0;17.8;33.5;14.7;9.5;22.3;24.5
2005;11;21.3;17.6;27.2;20.5;3.8;4.2;3.6;0.8;37.0;36.4;37.9;42.3;13.7;13.2;14.7;6.9;23.0;22.8;22.9;22.5;3.3;3.3;3.4;1.6;58.7;62.6;56.2;51.0;27.5;28.2;27.0;23.0;66.4;61.5;71.5;87.3;31.5;32.7;31.3;26.6;34.5;35.2;35.6;31.7;6.8;6.4;6.1;15.8;11.7;7.8;16.2;30.1;83.6;83.0;84.2;87.2;18.2;13.8;22.8;38.5;9.6;6.6;14.1;15.1;-4.7;-6.3;-3.3;0.4;10.2;6.5;14.9;23.6;0.9;-1.0;1.6;26.9;4.1;1.9;4.6;32.8;5.8;0.7;11.8;24.9
2005;12;16.1;11.1;22.5;22.8;3.0;3.5;2.3;0.8;36.5;37.2;36.8;34.1;31.8;30.8;33.8;18.3;21.9;21.2;22.6;18.8;3.0;2.8;3.3;2.5;56.2;60.4;52.6;53.1;26.3;26.9;25.7;23.8;64.5;61.6;66.2;89.9;31.9;33.1;31.2;27.3;36.3;36.7;38.8;31.9;6.6;6.2;6.2;14.7;-2.7;-5.2;-1.3;18.6;80.1;79.5;80.3;86.6;8.3;3.8;13.0;27.3;5.2;-0.3;12.6;13.9;-3.4;-6.0;-1.2;4.9;-1.3;-4.7;2.9;16.5;-10.0;-13.7;-7.0;22.8;-8.8;-9.9;-7.9;13.6;-6.9;-10.3;-3.8;15.4
2006;1;11.0;10.3;13.4;17.9;2.6;3.1;2.2;1.4;35.6;35.9;36.7;32.7;44.0;43.4;53.4;37.5;23.7;23.0;22.1;23.9;2.2;1.6;2.6;3.7;53.4;60.4;52.6;46.6;22.5;23.1;21.4;23.3;60.6;58.2;64.1;80.4;31.1;31.9;31.0;28.0;37.7;38.2;36.6;29.0;6.7;5.4;6.7;13.1;-5.7;-7.4;-9.2;22.2;73.4;74.1;71.3;83.6;3.0;2.9;0.2;21.4;2.7;1.8;6.6;14.5;-1.7;-3.7;4.4;12.5;4.1;4.1;1.3;21.4;6.9;5.8;9.9;33.4;-2.3;-0.8;-8.1;21.2;-2.0;-1.1;-6.3;20.2
2006;2;-9.2;-8.6;-13.5;5.8;2.4;2.7;1.9;0.7;36.0;34.0;40.1;31.9;59.9;59.3;68.7;58.1;21.0;20.9;18.8;24.1;2.3;2.0;2.7;3.0;50.2;57.4;49.1;39.3;20.3;21.9;18.8;15.0;55.9;53.4;58.3;76.6;30.9;31.6;30.7;29.7;38.2;38.5;38.1;33.8;6.0;5.7;5.8;12.0;-13.8;-15.2;-12.5;7.9;68.4;70.0;64.7;81.7;-12.5;-11.2;-17.0;1.9;-14.4;-14.0;-16.0;1.3;-5.7;-8.6;1.2;4.3;8.6;8.2;15.0;26.8;16.3;13.8;28.3;46.1;8.4;7.8;14.6;25.8;0.4;-0.2;4.4;18.2
2006;3;-16.4;-15.4;-20.6;-2.2;2.5;3.0;2.0;0.6;37.7;36.1;40.7;36.1;62.7;61.3;71.3;67.1;20.1;19.6;19.1;22.5;2.2;2.3;1.6;4.6;49.4;55.5;48.0;44.9;20.4;21.0;20.2;17.9;56.2;52.9;59.5;71.4;31.4;32.6;30.3;26.8;39.7;40.6;38.4;33.7;5.9;5.7;4.9;9.4;-10.8;-12.8;-5.3;13.7;66.6;68.4;62.4;77.0;-14.1;-15.0;-15.2;-0.9;-21.4;-20.1;-25.2;-7.0;-7.6;-8.7;-2.9;3.4;21.8;18.8;33.9;41.2;30.0;26.0;45.4;56.7;21.3;17.6;34.3;47.7;11.4;10.4;20.0;26.9
2006;4;-7.1;-4.8;-10.7;10.9;3.2;3.7;2.5;3.9;38.1;35.9;42.5;30.3;47.0;46.3;54.1;39.5;22.4;21.8;22.6;26.3;1.9;1.7;2.3;3.0;50.1;56.6;47.9;46.8;20.9;20.9;21.2;20.5;57.8;53.0;66.1;73.2;31.4;32.3;31.3;30.6;37.6;38.2;37.6;30.2;5.7;5.0;5.7;12.4;7.0;4.6;17.6;34.9;71.0;72.6;69.2;80.4;0.6;0.0;3.5;23.9;-13.1;-11.6;-14.6;4.1;-6.4;-5.3;-5.2;-2.7;31.1;28.2;43.8;56.8;38.5;34.8;54.9;66.3;31.9;27.6;45.1;60.9;20.6;18.8;30.1;54.7
2006;5;7.2;7.7;10.1;18.5;3.9;4.5;3.3;1.6;34.5;34.2;36.7;27.1;21.4;22.3;23.4;14.9;26.7;25.6;27.5;40.6;2.8;2.8;3.5;2.3;50.8;56.6;48.9;42.2;23.2;24.1;21.4;18.5;60.9;55.6;67.8;82.9;31.0;31.9;31.5;27.0;38.3;38.9;38.5;33.6;6.8;6.0;6.0;11.1;18.4;15.9;31.6;37.6;77.2;78.8;77.2;84.7;15.4;12.7;26.7;23.6;-0.5;0.0;2.9;13.9;-7.3;-7.2;-6.1;0.8;34.1;31.6;47.8;46.5;39.0;37.1;53.2;57.2;33.4;30.0;46.8;56.2;26.3;24.9;37.4;46.8
