2015;2;1.5;-12.3;-15.1;2.7;16.7;-4;6.4;5.6;1.2;5;4.9;5.1;4.7;5.1;4;12;0.9;5.1;43.4;46.2;41;43.5;42.6;48;57.1;63.6;38.8;55.8;56.7;60.3;58.1;52.5;59.2;45.8;47.7;54.1;15.2;10.4;22.7;22.2;12;12.1;10.5;12;22.3;45;40.3;51.2;49.3;43.4;43.8;33.3;44.8;44;63.7;61.6;60.4;62.5;67;72.1;54;70.3;56.1;16.4;11.7;25.3;27;11.4;8.9;4.3;8.5;30.6;-5.9;-22.8;-24.2;-1.7;10.6;-15.2;15.2;6.7;-5.5;-5.3;-2.8;-4.3;-7.8;-6.2;-3.8;-7.1;-3.3;-8.3;-9.9;-26.6;-22.3;-6.9;4.6;-15.1;-3.2;-13.3;-7.4;65.9;77.6;66.9;57;61.7;70.4;71.1;46.4;60.2;37.2;27.8;45.6;54.6;32.3;26.8;38.7;21.2;51.8;38.3;19.9;36.2;45.8;47.8;45.3;24.1;62.2;31.7;-1.3;-13.8;-13.7;-0.2;11.2;-6.9;7;-6.4
2015;1;5.2;-9.5;-12.6;6.9;21.3;0;13.1;9.5;6.3;5;4.9;4.9;3.9;5.6;4.4;9.5;1.1;4.4;42.1;45.6;40.9;43.1;40;42.5;58.5;63.8;39.6;58.6;60.1;60.5;57.9;57;62;47.3;52.4;56.4;16.1;10.7;23.2;22.8;13.7;12.7;8.2;13.3;23.5;46.9;42.8;51.6;49.4;46.4;48.1;33.7;45.8;46.3;63.2;60;60.9;63;66.3;73.4;55.3;65.9;50.7;16.2;12.9;25.2;25.7;10.4;8;5.9;12.3;27.8;0.1;-22;-14.5;8.5;16.8;-4.9;19.7;31.2;-0.5;-6;-2.5;-5.9;-9.9;-6.6;-3.5;-10.2;-1.9;-9.8;-6.8;-27.5;-18.4;0.4;8.2;-11.6;1;5.1;-5.4;65.1;77.6;66;56.1;60.5;68.6;70.1;47.9;59.8;38;29.3;46.7;55.4;32.4;27.2;36.2;26.3;53.5;39.7;21.5;35.4;45.2;50.9;46.5;22.9;60.9;33.2;-2.8;-16.2;-17;0.4;10.4;-7.4;4.1;-12.1
2014;12;1.2;-14.4;-14.7;2.4;17.1;-2.9;9.5;6;-0.9;4.3;3.8;5;3.9;4.7;4.5;6.1;1.1;3.5;42;39.4;40;44.9;43.4;45.9;53.2;49.6;36.6;56.8;56.7;60;55.1;56.3;61.9;47.2;54.4;52.2;15.7;12.1;22.5;23.1;12;12.4;6.5;11.5;24.3;46.5;41.6;54.1;48.9;45.4;47;33.9;52.9;46.8;61.6;60.1;60.1;62.5;62.8;73;56.9;64.2;49.7;15.6;13.1;25.3;27.4;7.9;6.5;8.1;9.6;29.5;-1;-15.4;-18.3;2.2;13.7;-13.2;20.8;29.4;3.4;-5.4;-0.9;-4.4;-9.1;-7;-5.1;-12.7;6.6;-8.2;-6.1;-18.8;-19.7;-3.1;6.3;-10.5;2.7;2;-6.9;65.1;77.5;66.6;57.4;60;69.4;68.9;58.2;60.5;37.2;25.9;44.6;54;34.2;26.5;38.7;27.5;53.2;40.3;21.2;36;45.3;51.8;45.5;28.6;53.3;32.7;-0.7;-15.1;-16.4;1;14.2;-2.6;7.8;4.3
2014;11;0.2;-14.3;-12.3;1;14.3;-3.4;8.3;-14.3;-1.4;4.6;4.8;5.3;3.7;4.6;4.8;6.2;0.9;3.4;41.6;40.6;39.3;44.3;42;43.7;53.4;55.1;36.9;55.5;56;61.6;54.2;53.1;60;50.6;52.8;51.5;15.6;10.9;23.4;24.1;11.8;11.9;9;9.8;23.4;46.5;43.5;54.3;49.5;43.8;46.3;32.7;52.1;48.2;61.1;57.2;59.2;61.6;64.1;71.1;56.1;69.8;51.7;17.2;14.2;26.7;26;11.3;7.9;7.4;9.1;30.8;5.3;-12.5;-7.2;7.3;20.9;-0.5;16.4;16.5;9.4;-5.6;-0.4;-4.9;-8.8;-7.9;-4.2;-16.3;6.3;-8.1;-4.3;-16.8;-13.8;-2.8;7;-6.7;4;-2.6;-4.4;65.5;76.5;66.9;56.8;61.7;68.1;70.8;57.2;60.7;36.9;26.2;44.8;53.9;33.1;25.1;36.3;26.2;53.6;40.5;22.6;35.8;45.9;51.3;46.3;28.8;53.7;30.9;3.3;-11.6;-11.8;4.1;18.7;1.4;14.3;2.6
2014;10;0.8;-12.6;-12.5;0.8;14.7;-3;8;-0.7;-2.4;4.3;4.6;5.3;3.9;4;4.2;6.1;0.9;3.6;42.9;41.1;40.8;44.1;44.4;47;53.9;54.3;37.4;57.3;56;60.9;56.2;57.1;63.4;48.3;61.6;53.5;17.3;12.9;22.7;24.6;14.6;16;8.6;17.9;22.6;47.1;41.6;54.5;50.6;46.1;46.8;35.3;59.7;47.2;60.5;58.3;58.5;61.1;62.4;72.1;56;69;50.5;16.5;13.8;26.7;26.7;9.6;7.6;8.3;9.2;30.7;-1.5;-12.1;-11.7;1.2;8.2;-10.4;6.6;3.6;4;-5.8;-0.5;-5.2;-8.6;-8;-4.1;-13.5;1.5;-7.4;-8.1;-14.9;-16.2;-6.5;-1.1;-12.1;-1.2;-0.5;-9.1;65.4;77.3;66.4;56.6;61.4;69.9;69.2;61.8;60.9;37.3;26.4;45.2;54.5;33.6;25.2;38.6;27.8;54.2;40.8;22.4;35.2;46;52.5;48.3;27.3;52.9;32.4;3;-11.5;-12.6;2.2;18.9;-0.7;17.4;-1.8
2014;9;0.8;-10.8;-13.7;-4;16.3;-1.9;7.8;4.2;-3.4;4;4.1;5;4.1;3.5;3.6;6;1;3.3;43.9;40.3;41.6;46.4;46;46.9;54;54.5;40.4;56.7;56.2;62.3;56.4;54.7;60.7;49.4;61.8;53.1;17.8;13;22.7;24.8;15.7;15.5;8.6;16.9;26;47;42.2;55.5;50.4;45;47.8;30.2;59.1;48.6;60.8;60.2;58.5;60.1;62.3;71.2;54.7;68.8;51.2;16.6;13.1;26.6;25.8;10.8;8.7;6.9;8.2;30.1;-4.8;-12.2;-11.8;-8.2;4.2;-10.7;14;15.2;-14.4;-5.3;-1.3;-5.2;-10.1;-5.7;-4.1;-10.4;5;-8.2;-5.8;-12.9;-15.3;-6.3;2.7;-8.6;8.1;0.1;-10;65.7;78.3;66.8;55.8;61.5;68.8;73.9;57.7;60.6;38;25.7;45.3;55;35.4;27.1;36.7;33.6;53;40.2;22.5;35.6;45;51.3;48.1;26.2;53.6;31.5;0.6;-10.6;-12.5;-2;14.3;-4;16.6;-4.5
2014;8;-0.6;-12.4;-11.7;-1.8;12;-3.3;1.6;-3.3;-1.5;4.4;4.6;5.5;4;4;4.7;6.5;1.1;3.4;43.7;42.1;40.5;45.3;45.3;48;53.5;55.4;39.4;55.6;56.9;60.3;56.5;52.5;59.1;51.2;62;54.3;17.6;13;24;25.3;14.5;13.9;9.8;17.6;26.6;47.4;42.9;54.1;50.1;46.3;49.9;31.1;54.4;47.4;60.6;57.4;57.9;59.5;64.4;71.2;53.4;69.2;49.6;17;13.3;25.8;25.4;12;10.2;6.5;9.1;30.4;1.3;-6.4;-4.5;0.2;9;-3.8;12.7;11.4;-1.2;-4.6;-1.5;-4.5;-8.5;-4.8;-3.7;-5.5;5.4;-8.9;-5.5;-13.6;-10.9;-3.5;0.8;-6.9;0.2;-2.6;-6.7;65.4;77.1;66.6;56.9;61.1;67.9;69;57;62.4;37.7;24.9;45.7;54.6;35.3;26.8;39.6;27.3;52.8;39.4;22.2;36.1;44.8;49.2;45.2;25.6;53.4;30.5;0.3;-11.1;-9.5;0;11.7;-3.4;10.5;-5.3
2014;7;0.7;-10.2;-13.5;-1.2;14.4;-0.4;0.3;-6.7;-0.9;4.3;4.2;5.3;4.4;4;4.3;5.9;1.6;3.4;42.6;41.2;41.1;45.1;42.9;44.9;55.4;56;40;57.5;56.1;61.2;57;57;62.1;48.2;63.3;53.2;18.2;12.5;23.4;24.1;17.1;15.8;11.4;14.2;25.9;46.7;43.2;54.3;51.6;43.6;48.2;28;60.2;48.8;60.2;59.7;56.8;58.7;62.6;72.9;52.8;69;49;16.8;13.2;27.1;26.1;10.8;8.7;7.3;9.1;31.8;-0.6;-8.6;-9.4;-3.7;9.3;-1.3;14.4;0.6;-6.3;-4.7;-1.7;-4.1;-8.9;-5;-3.2;-6.3;5.3;-8.6;-7.2;-13.2;-13.5;-5.7;-1.4;-6.8;-1.6;-19.3;-8.3;65.4;76.1;65.6;57.1;62.3;68.4;72.8;57.7;61;38.1;25.2;45.1;55;36.1;27.2;39;38.1;52.4;39.7;23.2;36.5;43.6;49.9;47.6;26.9;54.2;31.1;-0.1;-8;-9.1;-1.7;9.5;-1.6;3.6;3.3
2014;6;-0.1;-10.2;-14;-2.6;13;-1.4;-0.2;-10.8;-2.3;4.4;4.4;5.1;3.9;4.5;4.6;5.7;1;3.2;44.8;42.2;41.1;45.7;47.6;47.9;58.6;61.2;39.1;56.6;56.3;61.2;57.5;54.4;60.6;52;57.1;54.3;16.8;12.7;23.5;23.3;13.7;14.1;13.4;17.8;24.1;46.2;42.9;54.8;49.8;43.1;49.4;31.5;59.5;47.6;59.9;58.2;58.5;60.3;61.4;68.9;53.4;60.2;49.3;17.6;13.1;27.1;27.4;12.3;9.9;10.4;5.3;31.2;2.4;-4.8;-6.3;-3.8;13.2;2.7;13.6;-13;-5.2;-5.8;-3.9;-3.9;-9.7;-5.9;-4.8;-9;5.8;-9.4;-5.3;-12.9;-13.5;-3.5;2;-5.4;2.7;-19.5;-7.1;65.4;76.1;65.7;56.8;62.4;69;74.1;57.6;60.9;37.7;25.6;45;55;34.8;26;38.7;33.1;52.2;41.3;21.9;35.7;45.7;54;50.4;27.8;55;32.6;1;-6.6;-8.8;-0.5;10.4;-0.6;4.9;-6.3
2014;5;0.1;-13.9;-12.9;-2.7;15.4;-2.2;1.8;-20.2;-1;4.4;3.8;5;4;4.5;4.7;5.9;1.5;3.2;44;43.9;42;45;44.4;47.5;54.3;61.7;37;58.1;57.5;60.4;58.1;57.5;63.9;52.8;56.4;55;17.8;12;24;23.2;16.6;15.6;13;16;23.8;46.9;42.7;52.7;50.2;45.7;49.6;31.6;59.4;46.8;60.5;57.1;58.1;59.5;64;71.4;51.8;61.1;50.4;16.8;12.1;27.1;24.6;12.1;9.6;10.4;4.3;30.2;5.5;-7.5;-2.5;3.3;18;5.2;13;-11.8;0.5;-4.7;-3.3;-4.4;-8.5;-4;-4.1;-2.9;5.8;-9.5;-4.5;-14.3;-11.9;-3.1;4.2;-4.1;-6.8;-24.4;-5.5;65.4;75.9;66.2;56.1;62.4;69.1;73.1;62;59.8;37.1;24.7;44.3;55.1;34.2;25.3;39.7;34;53;39.6;21.1;35.2;44.2;51;47.3;26.7;52.9;30.8;1.8;-8.9;-6.9;0.3;12.7;-0.3;7.6;-11.6
2014;4;0.4;-13.7;-15.8;-1.1;16.7;-3.9;-2.1;-17.1;1.2;4.6;3.9;5.4;3.9;5.2;5.1;6.3;1.2;3.4;44.3;44.9;41.8;42.6;45.6;48.2;56.6;66.8;37.4;57.8;56;60.5;58;57.6;62;54.5;52.3;53.4;16.6;11.4;23.4;24.2;13.8;14.1;11.4;15.5;23.8;46.1;40.9;52;50.4;45.1;49.8;29.1;60.8;45.2;59.8;58.7;56.9;58.3;62.5;71.8;50;62.8;49.5;16.5;12.4;27.2;25.6;10.7;9.2;7.1;3.9;30.5;4.7;-9.1;-7.1;6.6;17.5;-2.3;8.6;-32.2;11.5;-4.9;-2.8;-4.4;-9.1;-4.5;-4.3;-3;-8.3;-8.6;-5.1;-16.9;-14.2;-5.9;6.3;-6.4;-5.1;-34.5;-3.6;65.5;76.2;65.5;55.5;63.1;68.9;72.8;62.6;59.4;36.7;24.3;44.6;55;33.5;24.4;36;34;53;39.7;21.4;35.2;44.1;51.2;47.7;26.4;48.5;31.8;3.7;-7.5;-8.3;3.6;15.7;1;6.3;-1.5
2014;3;-3.4;-18.1;-20.1;-5.9;13.9;-5.5;-5.9;-23.8;-3.4;4.2;4.2;5.1;3.9;3.9;4.8;6.2;0.6;3.8;46.3;47.6;43.5;46.1;46.7;47.2;61.5;67.3;42.2;55.7;55.6;61.4;57.6;52.6;59.3;49.7;58.2;55.6;16.6;11.4;23.1;24.8;13.7;13.9;11.1;16.8;23.8;46.2;41.6;52.5;48.9;45.4;47.5;31.5;59.9;46.8;57.6;56.8;55.6;60.3;57.8;71;48.7;50.8;48.2;16.2;12.8;26.9;26.4;9.6;9.7;8.6;4;29.6;-9.6;-23.9;-22.6;-7.9;4;-17.8;-7.9;-35.2;-4.1;-4.3;-2.4;-4.4;-7.9;-4;-2.7;-7.4;-9.2;-8.6;-11.7;-25.9;-24.9;-11.7;2.9;-15.6;-9.7;-24.9;-10.7;64.5;75.6;65.2;55.1;61.2;68.4;71.6;57.5;58.5;36.6;25.1;44.8;54.8;32.6;25.7;35.3;33.6;53;39.7;21;35.1;44.3;51.5;46.7;27.9;53.6;31.9;0.1;-13.4;-11.9;0;13.6;-3.5;4.7;-2.7
2014;2;-1.7;-14.8;-18.4;-5.1;14.9;-6.8;1.3;-4.9;-2.1;3.8;3.3;5.2;3.8;3.8;3.9;5.7;0.6;3.3;46;45.7;42.6;45.5;47.8;48.6;54.5;61.8;39.8;58.6;60.3;61.6;57.1;56.8;64.3;52.6;56;55.7;16.9;12.3;24.7;24;13.5;13.9;11;15.2;23.1;45.2;39.2;53.5;50.2;43.4;46.2;30.8;56.4;46.1;57.4;56.4;57.5;59.4;57.2;67.3;56.1;52.1;47.3;17.3;12.7;27.6;27.1;11.8;8.8;9.8;4.6;32.9;-8.7;-27.1;-25.1;-6.5;8.6;-17.7;-7.5;-7;-1.2;-5.1;-2.6;-5;-9.3;-5;-2.1;-9.6;-2.5;-9.5;-13.8;-31.8;-24.5;-9.4;0;-19.1;-19;-2.7;-9.7;63.9;75.6;66.2;55.3;59.3;66.8;71.1;54.4;59.4;38.1;26.8;45.2;55.4;35.1;28.1;36.2;38.1;53;39.5;19.6;34.2;44.6;52.1;46.3;30.1;54.7;31;-3.1;-16.3;-15.7;-3.4;10.4;-9.6;2.4;-12.3
2014;1;-0.9;-19;-12.9;-5.3;17.4;-2.6;4.5;-8.3;-5.9;4;3.5;4.8;3.9;4;4.5;6.1;1;3.1;45.6;46.5;43.2;47.7;45.1;49.2;51.1;61.5;39.6;59.2;60.6;61.5;58.7;57.4;63.5;48.7;56.6;56.3;17.1;12.9;23.3;24.2;14.2;12.9;12;16.6;27.6;46.8;42.5;54.3;50.8;44.8;50.4;28.7;50.7;48;60.9;62.6;57.5;59.4;61.7;71.7;57.5;55.2;51;17.5;13.5;25.6;27.2;12.5;9.5;10.3;4.1;31.6;-0.9;-25.5;-15;1.3;19.5;-5.5;16.9;17.6;0.7;-6.2;-3.5;-5.6;-10.9;-6.1;-3;-13.9;-2.4;-12.1;-8.9;-32.2;-19.1;-5.2;8.5;-11.4;-7.2;0.6;-9.9;65.6;78.4;65;56.5;61.7;69.2;77.1;56.8;60;37.8;25.3;46.2;54.7;34.8;27.4;37.1;39.5;51.6;38.9;19.6;34.4;44.5;50.6;44.6;27.8;53.8;31.4;-6.4;-22.9;-17;-6.5;8.3;-10.9;0.5;-15.9
2013;12;-7.6;-24;-21.3;-9.4;10.3;-12.8;-2.2;-15.8;-10.8;4.5;5;4.1;3.6;4.8;3.6;5.2;0.7;4.1;47.1;49.9;45;48.7;45.1;51.5;56.6;59.5;46.6;56.2;52.9;59.7;57.6;56.6;62.2;50;54;51.6;16.5;12.3;23.9;25.6;12.7;11.4;12.2;11.7;26;47.5;45;54.8;51.3;45;48.4;29.8;59;48;58.8;54.6;55.4;57.2;63.7;67;54.1;57.7;46;19.2;16.5;28.8;27.9;13.6;9.7;7.8;10.2;31.8;-7.9;-20.6;-21.6;-4.2;4.9;-15.6;23;-4.8;0.3;-4.7;0.1;-4.7;-9.3;-6.1;-2;-9.2;-6.9;-9.7;-11.4;-23.8;-23.6;-8.8;1.2;-13.7;-11.3;-10.9;-10.9;65.6;76.7;65.1;56;62.1;70.6;76.5;54.9;56.8;37.4;27.4;47.4;55.6;32.6;22.4;32.9;37.4;58;40.3;24.2;34.4;44.9;52.4;43.9;28.9;56.8;35.1;-7.5;-22.6;-22.8;-4.5;8.2;-11.2;-1.9;-5.3
2013;11;-4.8;-20.2;-19.1;-7.7;13.3;-9.3;-3.2;-14.9;-8.7;3.9;3.7;3.7;4.2;4;3.3;5.1;0.5;4;46.3;50;44;48.1;43.6;50.2;60.4;59.7;44.6;55.7;52.9;59;60.6;54.1;58.9;48.4;55;53.6;17.4;13.3;24.7;27;13.3;11.9;13.5;11.2;26.8;46.2;43.9;53.4;49.9;43.3;47.1;28.5;55.8;46.5;59.7;56.7;56.8;58.9;63.5;72.1;52.1;59.8;47.2;18.7;14.5;27.8;28.9;13.6;9;7.7;14.2;34.3;-3;-19.3;-10.9;3.6;9.1;-10.9;11.8;-14.4;5.9;-4.9;-0.6;-4.9;-8.8;-6.4;-2.2;-13.7;-1.6;-8.7;-8.2;-22.8;-19.4;-7.1;6.5;-14.2;-5.2;-12.1;-10;65.5;77.4;65.8;55.8;60.9;69.8;77.4;56.7;57.5;37.3;27.2;46.5;55.8;32.8;21.9;33.6;38.8;57.2;39.7;24.6;34;43.9;51.2;44.1;28;53.6;33.1;-2.4;-17.5;-18.5;-1.7;14.5;-6.1;1.8;-0.7
2013;10;-7.2;-21.5;-19.5;-10;9.3;-10.8;-4.1;-19;-12.5;4;4.3;3.7;3.6;3.9;3.7;5;0.8;3.9;47;51.9;44.6;48.5;43.7;50.1;62.8;57.8;44.8;55.4;53.5;59.9;61.6;52.3;62;43.4;57.2;54.1;17.2;13.4;23.9;26.9;13;12;13.6;10.9;28.1;45.1;45.2;53.3;47.8;40.8;47.7;30.5;50.3;46.7;60.3;55.6;56.6;59.4;65.8;69.4;52.3;61.2;50.2;19.5;16;28.4;28.2;14.7;12;8;13.3;34.7;-6.9;-19;-13.9;-7.6;5;-19.7;12;-4.8;-6.5;-3.9;0.3;-4.2;-9.7;-4.3;-1.6;-11.1;-1.9;-9.1;-11.1;-22.4;-19.9;-12.6;1.1;-15.1;-6.6;-11.5;-16.1;64.9;76.5;64.7;56.9;60.1;69.2;76.9;53;56.2;37.5;26.3;46.9;54.5;34.4;22.9;32.9;38.3;58;40.2;24.4;34.4;43.7;52.4;45.2;28.1;53.9;33.4;-3.3;-19.4;-17.7;-4.9;14.8;-8.8;11.4;-5
2013;9;-6.3;-18.1;-17.5;-8.5;7.6;-8.7;-7.1;-15.6;-10;4.1;4.7;3.7;3.8;4;3.6;5.3;0.4;4;46.7;51.3;44.1;49.6;43;50.9;59.9;57.7;47.4;56.3;55.1;59.4;61;53.7;60.8;50.7;53.4;53.6;17.2;14.4;24.9;28.5;11.2;11.8;13;10.5;26.7;46.8;45.9;53;50.5;43.3;49.9;32.7;48;49;59.3;54.4;55.3;58;65;67.6;49.8;62.8;47.7;19;16.3;29.3;26.3;13.7;9.9;10.2;13.8;31.2;-6.8;-17.6;-9.3;-5.2;1.5;-13.9;2.7;10.8;-7.2;-5.1;-0.2;-3.7;-9;-7.4;-5.4;-6.9;-2.3;-9.3;-12;-22.8;-18.6;-9.8;-2.6;-15.6;-15.7;-6.8;-11.4;65;75.7;65.8;56.7;60.6;68.8;74.3;58.5;58.4;37.3;26.3;47.2;55.1;33.4;22.3;33;34.9;57.3;40;24.7;34.6;43.6;51.7;44.9;24.8;52.7;33.2;-4.3;-16.4;-16.4;-5.2;9.7;-7.2;4.9;-10.9
2013;8;-6.7;-19.9;-17.4;-8.9;8;-9.4;-11.4;-14.5;-9.8;4.3;4.1;3.6;3.9;4.9;3.6;5.4;0.9;4.8;46.8;50;45.7;50.5;43.3;49.1;61.2;64.9;46.9;55.4;55.1;58.6;58.3;53.1;61.9;47.7;55.2;50.6;18.2;14.4;25.1;28.1;13.7;10.6;17.9;15.4;28.7;46.5;44.1;53.4;50.2;44;48.6;33;54.4;48.8;59.3;57.2;55.4;57.7;62.9;69.2;53.2;67.3;46.9;19.4;17.5;29.9;28.1;13;11.4;11;12.5;32.7;-1.5;-13.9;-3.2;0.1;7.6;-6;0.2;12.6;0.7;-5.7;-1.3;-4.5;-9.9;-7.5;-6.5;-8;-1.8;-9.2;-10.5;-20.9;-16.4;-8.9;-1.4;-10.9;-14.4;-11.2;-11.5;64;76.9;65.4;56;57.6;66.4;75.9;54.7;57;38.3;26.3;47.5;55.3;35.8;23.5;33.8;36.1;57.1;40.9;23.7;34.2;44.6;54.5;47.9;24.5;53.2;33.1;-6;-18.5;-13.7;-5.7;5.9;-9.9;-2;-14.3
2013;7;-6.2;-19.8;-20.3;-9.4;10.8;-6.3;-0.9;-12;-8.9;3.7;4.5;3.8;3.6;3;3.6;1.9;0.9;4.5;47.6;50.5;44.6;50.8;45;48.4;60.6;67;46.2;53.5;53.4;60.5;56.7;49.6;59.1;44.5;56.1;53.6;17.6;13.5;24.5;28;13.2;10.2;14.2;16.9;29.6;46.7;45.2;52.8;50.5;43.7;48.3;33;54.5;48.6;58.9;57.1;55.4;57;62.4;68.7;47.4;60;47.4;19.9;17;29;28.8;14.5;10.1;8.1;12.6;34.6;-5.1;-14.8;-10.1;-6.4;4.5;-10.3;14.2;6.8;-3.6;-6.6;-1.8;-4.9;-10.8;-8.8;-5;-9.5;2.7;-10.8;-12.4;-22.6;-19.9;-12.4;-2;-14.1;-6;-5.4;-12.9;65.9;77.1;65.6;56.3;62.2;70.2;76.1;55.1;57.3;37.7;26.1;46.8;55.8;34.2;22.3;34.9;36.7;58.7;40.5;22.7;34.9;45.5;53.5;45.4;27;52.7;34.9;-6.9;-18.6;-15.7;-6.6;5;-9.5;-0.5;-6.7
2013;6;-9.7;-21.3;-21.3;-12.6;4.7;-9.3;-8.5;-20.2;-11.4;3.8;4.2;3.6;3.8;3.5;4.1;1.8;0.6;4.4;49.6;55.2;45.9;51.6;45.9;50;59.6;69.9;48.7;55.2;55.8;60.7;58.3;51.1;60.1;45.7;57.2;53.4;17.8;13.2;25.7;29.1;13.2;9.9;15.5;18.3;30.5;45.8;45.6;53;51.4;40.7;47.4;34.9;53.6;47.8;59;57.5;56.5;57.9;61.7;69.2;51.1;57.9;47.9;19.1;16.5;31;27.7;12.5;10.2;8.6;7.6;32.8;-7.3;-18.3;-10.7;-10.8;3.8;-12.2;15.9;-15;-5.5;-6.1;-1.9;-5.7;-11.2;-6.9;-4.5;-12;1.8;-12.8;-14.3;-24.2;-22.4;-14.6;-4;-18.9;-8.9;-16.1;-12.9;64.1;75.5;65.2;55.8;59.1;69.3;75.9;54.8;56.2;37.9;25.8;46.4;56.2;35.3;22.8;34;37.6;59.1;40.2;24.1;33.2;42.6;53.6;46.6;24.2;50.7;32.3;-8.5;-20;-15.7;-9.1;3;-10.8;-5.6;-9.3
2013;5;-8.9;-22.3;-22.4;-12.2;7.5;-10.8;-9.1;-18.3;-14.3;3.8;4.1;4.3;3.4;3.6;3.7;1.4;0.4;4.7;49.8;53.2;46.1;52.2;47.6;50.7;61.5;60.4;50.1;56.9;55.2;61.1;58.9;55.5;61.9;43.8;55.3;53.7;18;14.1;26.9;29.8;12;11;15;10.5;29.2;45.2;44;53.1;49.1;41.4;47.8;32.1;47;46.9;57.8;57.2;53.9;57;60.2;68.4;51;59;46.3;18.8;15.6;29.9;28;12.7;12.7;10.4;12.7;31.2;-5.8;-16.3;-12.4;-10;6.3;-15.2;13.7;-14.7;-3.6;-6.9;-0.9;-4.8;-9.8;-10.6;-4.9;-15.1;-7.1;-10.7;-14.8;-23.6;-21;-16;-5.2;-20.6;-9.5;-20.2;-13.7;64.1;75.4;65.6;56.2;58.8;69.7;75.3;59.3;57.1;37.5;26.4;46.2;56.5;33.6;21.8;31.8;32.8;58.7;40.2;23.3;34.3;43.1;53.5;46.4;27.6;50.3;32.1;-6.2;-17.8;-14.9;-6.3;5.7;-12.1;3.6;-5.3
2013;4;-12;-27.2;-25.8;-14.5;5.8;-10.7;-18.1;-21.8;-18.8;3.8;3.6;3.6;3.7;4.2;3.3;1.4;0.4;5.2;48.7;54.2;48.6;53.1;42.6;47.3;56.6;64;52.4;58.3;55.9;61.6;60.1;57.9;64.8;47.5;58.7;53.8;19.1;14.5;26.4;29.8;14.9;12.4;19.8;16.7;28.1;44.9;43;52.4;49.4;41.3;46.8;31.8;51.8;46.2;57.7;57.6;55.1;57.3;59;68.7;49.2;60.3;46.3;19.8;16.3;30.2;28.3;14.6;11.7;11;9.4;33;-14.4;-27.6;-22.2;-13.8;-1.8;-13.1;-9.8;-24.2;-16.9;-7.3;-2.4;-6.3;-11;-9.6;-5.2;-15.9;1.1;-12.5;-19.6;-31.1;-29.8;-19.8;-7.1;-17.3;-22;-32.6;-23.3;63.5;75;64.1;56.5;57.9;68.2;75.2;57.6;56.4;37.8;26.6;46.6;56.8;34;22.2;29.3;43.2;57.3;40;24.6;34.2;43;52.1;45.1;25.9;49.2;33;-8.2;-22.2;-18.9;-9.4;6.9;-9.6;-4;-11.5
2013;3;-12.2;-28;-28.6;-15.7;7.3;-13.9;-10.1;-22.4;-18.4;3.9;3.7;3.6;3.4;4.4;4;1.4;0.6;4.1;49.7;54.8;48.7;52.3;45.1;50.6;56.9;68.5;50.3;57.4;57.7;61.3;60.1;54.4;63.6;47.6;56.1;55.9;19;15;26.7;29.6;14.1;12.4;17.5;17.7;27.8;45.8;44;51.2;49.9;43.4;48.7;30.4;48.4;46.9;59.4;55.7;55.7;55.4;65.3;69.3;51.6;64.8;45.7;19.6;15.1;30.8;28.6;14.7;10.9;7.7;10.2;35.6;-26.4;-33.5;-38.2;-29.8;-15.1;-34.3;-9.5;-40.1;-27;-7.8;-1.5;-6.4;-11.3;-11.5;-5.5;-15.8;-2.3;-13.5;-25.8;-35.9;-35.1;-23.5;-15.8;-30.4;-23.1;-36.3;-26;63.7;75.2;64.2;55.7;58.8;68.3;75.3;57.9;55;38;27.1;45.9;56.1;34.8;22.3;33;42.5;58.7;40.3;23.6;34.4;44;53.2;46.1;25.5;49.7;33.5;-9;-23.6;-20.3;-12.2;7.6;-10.7;-1;-18.3
2013;2;-10.8;-26.4;-27.7;-13.3;8.3;-10.7;-9.2;-21.4;-18.8;5.2;3.7;3.9;3.5;7.6;3.9;7.7;0.6;4.7;49.9;53.7;49.1;53.8;45.7;47.7;59.1;67.7;53.9;58.6;58.1;60.4;60.5;57.4;64.6;51.4;58.4;54.1;19.8;14.4;26.3;29.5;16.8;12.9;20.1;18.3;28.7;47.4;43;52.4;50.9;47.4;47.1;37.5;48.6;47.1;58.7;55.3;55.1;55.3;64;68.5;55.1;69.2;46.1;20.7;17.4;30.3;29.4;15.6;11.2;9.5;10.2;34.8;-27.2;-39.6;-36.7;-27.5;-14.4;-32.5;-8.1;-27.9;-31.1;-7.9;-3.2;-6.3;-9.9;-11.1;-6.1;-10.3;-7.4;-12;-25.4;-41.3;-36.2;-22.8;-10.8;-28.9;-17.6;-33.1;-27.8;65.2;75.3;64.8;55.4;62.5;70;76.2;55.4;55.5;37;25.4;47.4;57;32.4;22;32.8;39.2;59.3;38.8;24;33.8;42.9;49.7;44.3;25.2;54.3;32.5;-13.8;-26.8;-27.3;-16.7;2.4;-14.8;-7.5;-30.2
